title_id,title_name,type,primary_genre,country,language,release_year,date_added,maturity_rating,seasons,content_duration_min,is_original,license_type,director,cast,quality_score,popularity_score,license_cost_usd,license_expiry,total_watch_hours,total_plays
TTL201585,Madrid Garden,TV Show,Documentary,Mexico,Spanish,1988,2020-09-23,TV-Y,5,1305,False,Exclusive License,Hassan Mwangi,"Priya Nakamura, Zoe Rossi, Rosa Novak, Kai Bianchi",72.4,0.16,1619383,2027-04-21,667.5,47
TTL201586,Gilded Hamburg IV,TV Show,Thriller,Mexico,Spanish,1994,2016-08-20,TV-MA,2,738,False,Non-Exclusive License,Chloe Garcia,"Hugo Reyes, Yuki Nakamura, Ravi Reyes, Leila Kowalski",85.1,0.12,781486,2028-03-11,487.5,50
TTL201587,Electric Horizon II,Movie,Drama,Thailand,Thai,2026,2026-02-03,NC-17,0,117,False,Co-Production,Sofia Fischer,"Omar Olsen, Sofia Nakamura, Mateo Santos, Idris Bianchi",62.1,0.15,1081642,2026-04-10,80.6,62
TTL201588,Seoul Anatomy,TV Show,Romance,United Kingdom,English,2024,2025-03-11,TV-Y,6,1260,False,Exclusive License,Hugo Diallo,"Mei Silva, Idris Diallo, Lucas Novak, Lucia Moreau",44.8,0.25,634601,2026-07-26,942.2,77
TTL201589,Lisbon Shadows,Movie,Horror,Canada,English,1988,2022-06-29,TV-MA,0,94,False,Non-Exclusive License,Rosa Olsen,"Liam Garcia, Ravi Santos, Mei Silva, Lucia Adeyemi",59.6,0.02,3335530,2028-09-17,40.0,42
TTL201590,The Horizon of Tokyo II,TV Show,Animation,Turkey,Turkish,2005,2020-03-12,TV-MA,1,414,False,Non-Exclusive License,Owen Khan,"Yara Reyes, Zoe Larsen, Yuki Khan, Chloe Kim",64.5,0.05,701691,2030-01-24,146.9,33
TTL201591,Quiet Throne,Movie,Reality,Mexico,Spanish,2026,2026-03-22,G,0,112,False,Exclusive License,Felix Nguyen,"Ingrid Nguyen, Sana Ferrari, Joon Silva, Isaac Schmidt",54.3,0.19,1567623,2030-01-12,59.3,58
TTL201592,The Circuit of Bogota,TV Show,Fantasy,United States,English,2020,2025-07-21,TV-14,3,552,True,Original,Lucas Olsen,"Chloe Andersson, Pablo Larsen, Greta Russo, Idris Bianchi",79.3,0.14,7984428,,379.7,56
TTL201593,Shattered Echoes,Movie,Comedy,United Kingdom,English,2026,2026-05-17,TV-14,0,77,True,Original,Diego Vega,"Cole Petrov, Hana Fischer, Mei Vega, Nina Tanaka",73.8,0.61,9015352,,66.1,68
TTL201594,Seoul Empire,TV Show,Documentary,Nigeria,English,2015,2024-02-28,TV-PG,4,2288,True,Original,Nina Ferrari,"Priya Andersson, Hugo Dubois, Cole Reyes, Tomas Adeyemi",77.6,1.42,1095467,,2665.8,96
TTL201595,Cairo Affair III,TV Show,Thriller,India,Hindi,1996,2016-06-22,TV-PG,2,516,False,Co-Production,Lucas Khan,"Felix Khan, Nina Santos, Sven Cohen, Rosa Reyes",87.0,0.03,2776119,2026-11-25,247.1,37
TTL201596,The Departure of Lagos II,Movie,Drama,United States,English,2013,2019-02-01,TV-PG,0,132,False,Non-Exclusive License,Priya Nakamura,"Yara Lindqvist, Aria Garcia, Mateo Mwangi, Leila Romano",67.6,0.16,180126,2027-04-05,95.2,65
TTL201597,Golden Ledger,TV Show,Stand-Up,United States,English,2026,2026-01-24,TV-14,3,1218,True,Original,Clara Okoro,"Marco Weber, Asha Yilmaz, Omar Reyes, Hana Garcia",49.5,0.16,2657851,,777.5,62
TTL201598,Neon Odyssey,Movie,Mystery,Italy,Italian,2012,2022-10-09,TV-PG,0,87,False,Non-Exclusive License,Asha Russo,"Dimitri Nakamura, Zoe Kim, Lucas Garcia, Rosa Andersson",48.4,0.02,506428,2026-10-22,31.1,39
TTL201599,Quiet Reckoning II,TV Show,Romance,United Kingdom,English,2016,2023-05-12,TV-PG,5,1880,False,Non-Exclusive License,Akira Diallo,"Leila Nakamura, Joon Weber, Hugo Weber, Isaac Abara",53.9,0.05,2112176,2028-11-18,977.5,54
TTL201600,Berlin Harvest,TV Show,Crime,Spain,Spanish,2019,2024-02-04,G,3,903,True,Original,Mateo Mwangi,"Noah Silva, Fatima Okoro, Joon Lindqvist, Zoe Nakamura",46.8,0.05,5845620,,435.6,50
TTL201601,Hidden Requiem,TV Show,Sci-Fi,India,Hindi,2026,2026-04-28,TV-14,3,990,False,Non-Exclusive License,Greta Petrov,"Yara Dubois, Greta Ferrari, Felix Mehta, Nina Tanaka",51.6,0.08,1917144,2026-10-31,368.2,41
TTL201602,The Inheritance of Berlin,Movie,Thriller,Brazil,Portuguese,2026,2026-02-08,TV-Y,0,86,False,Exclusive License,Mateo Abara,"Fatima Tanaka, Sana Fischer, Omar Santos, Diego Bauer",78.7,0.1,615451,2026-06-29,52.1,53
TTL201603,Whispering Bangkok II,TV Show,Action,United Kingdom,English,2024,2024-04-16,R,2,510,True,Original,Ravi Sharma,"Bruno Adeyemi, Ava Yilmaz, Sana Mwangi, Amara Larsen",64.5,0.08,7197619,,324.1,61
TTL201604,Mumbai Anatomy II,Movie,Animation,South Korea,Korean,1971,2020-10-15,R,0,124,False,Exclusive License,Nina Weber,"Carla Adeyemi, Hana Petrov, Owen Weber, Zoe Schmidt",42.3,0.07,1495570,2028-06-13,40.8,37
TTL201605,Lagos Garden,Movie,Romance,Canada,English,2021,2022-07-29,PG-13,0,132,True,Original,Idris Nakamura,"Isaac Garcia, Diego Diallo, Sana Weber, Hana Nakamura",76.4,0.04,10049772,,89.8,58
TTL201606,The Throne of Bogota II,Movie,Action,France,French,2020,2025-09-24,TV-MA,0,159,False,Exclusive License,Cole Sharma,"Akira Lindqvist, Leila Bianchi, Omar Bianchi, Carla Kim",44.3,0.37,288763,2028-11-22,87.1,52
TTL201607,Hidden Storm II,TV Show,Drama,Mexico,Spanish,2020,2025-01-08,TV-14,5,1040,False,Exclusive License,Yara Patel,"Noah Santos, Owen Nguyen, Joon Moreau, Kai Mehta",59.7,0.25,721496,2030-02-24,725.7,66
TTL201608,The Empire of Istanbul III,Movie,Action,United States,English,2026,2026-04-09,TV-MA,0,104,True,Original,Yara Kim,"Noah Schmidt, Ingrid Reyes, Cole Schmidt, Akira Mehta",79.9,2.27,13880424,,192.7,150
TTL201609,Whispering Jakarta,Movie,Comedy,South Korea,Korean,2018,2018-01-31,R,0,84,True,Original,Chloe Kim,"Dimitri Fischer, Ravi Tanaka, Ingrid Larsen, Isaac Larsen",79.7,0.22,7747528,,50.3,49
TTL201610,The Kingdom of Detroit,Movie,Action,United States,English,2021,2025-08-29,TV-MA,0,153,True,Original,Hana Costa,"Nina Sharma, Noah Larsen, Hassan Ferrari, Chloe Vega",36.0,0.83,2569713,,94.4,76
TTL201611,Toronto Storm II,Movie,Animation,United Kingdom,English,2017,2024-09-06,TV-MA,0,108,False,Exclusive License,Cole Garcia,"Kai Romano, Noah Santos, Diego Park, Bruno Andersson",59.7,0.15,2069269,2029-03-12,62.3,54
TTL201612,Golden Toronto III,TV Show,Horror,Thailand,Thai,2026,2026-03-24,TV-MA,2,768,True,Original,Amara Dubois,"Amara Sharma, Dimitri Patel, Pablo Russo, Mateo Khan",86.9,1.34,1858682,,1121.7,112
TTL201613,Madrid Reckoning III,Movie,Action,India,Hindi,1990,2025-06-23,TV-MA,0,118,False,Exclusive License,Kai Yilmaz,"Owen Silva, Elena Moreau, Leila Adeyemi, Cole Silva",75.9,0.05,2146036,2029-03-11,73.3,50
TTL201614,The Reckoning of Sydney,TV Show,Documentary,Turkey,Turkish,2021,2025-02-13,R,1,603,False,Exclusive License,Akira Bauer,"Kai Cohen, Sven Park, Mateo Garcia, Lucas Bianchi",44.0,0.08,10345608,2028-05-23,333.0,53
TTL201615,The Sanctuary of Lagos II,Movie,Action,United States,English,2026,2026-03-20,TV-14,0,93,False,Co-Production,Lucas Novak,"Lucas Silva, Omar Rossi, Sana Nguyen, Mei Santos",83.2,1.22,2367561,2028-09-06,106.0,93
TTL201616,The Protocol of Mumbai II,TV Show,Thriller,Sweden,Swedish,2026,2026-01-06,TV-G,3,1071,False,Non-Exclusive License,Joon Mwangi,"Hassan Dubois, Greta Fischer, Hugo Rossi, Elena Silva",67.2,1.56,2096821,2029-02-23,1319.1,111
TTL201617,Marseille Anatomy,TV Show,Reality,South Korea,Korean,2011,2018-11-19,R,2,962,False,Exclusive License,Tomas Yilmaz,"Fatima Andersson, Joon Nakamura, Isaac Mehta, Isaac Andersson",78.1,0.25,945996,2026-02-02,645.1,58
TTL201618,Electric Throne III,Movie,Comedy,France,French,2026,2026-03-23,PG-13,0,85,False,Exclusive License,Nina Nguyen,"Zoe Diallo, Sofia Russo, Isaac Mehta, Diego Bauer",63.6,1.56,720682,2027-09-21,108.0,121
TTL201619,The Verdict of Toronto,TV Show,Comedy,United Kingdom,English,2025,2025-04-03,TV-PG,3,1404,False,Co-Production,Noah Kim,"Akira Nakamura, Bruno Silva, Elena Nakamura, Akira Olsen",69.0,1.91,6993492,2029-12-23,1869.6,118
TTL201620,Crimson Bangkok,Movie,Animation,Thailand,Thai,2026,2026-01-22,PG,0,113,False,Non-Exclusive License,Fatima Reyes,"Liam Romano, Greta Yilmaz, Leila Rossi, Cole Kim",51.9,2.83,797661,2029-02-07,175.6,160
TTL201621,Hollow Sanctuary III,TV Show,Sci-Fi,United States,English,2008,2019-10-19,TV-14,3,651,False,Exclusive License,Lucia Schmidt,"Lucia Patel, Ingrid Patel, Mei Yilmaz, Idris Larsen",85.4,0.14,1302227,2025-11-20,348.8,40
TTL201622,Quiet Lisbon,TV Show,Animation,Germany,German,2005,2017-11-19,TV-PG,7,1512,False,Exclusive License,Owen Nakamura,"Carla Schmidt, Idris Mehta, Clara Dubois, Ingrid Petrov",73.7,0.49,2936967,2026-05-07,1083.3,59
TTL201623,Brilliant Bogota II,Movie,Crime,Brazil,Portuguese,2009,2025-07-20,NC-17,0,95,False,Co-Production,Yara Novak,"Clara Lindqvist, Lucas Santos, Felix Fischer, Greta Dubois",60.0,0.65,3350795,2029-08-04,80.5,76
TTL201624,Distant Bogota II,TV Show,Crime,South Korea,Korean,1998,2019-12-01,TV-MA,3,1620,False,Exclusive License,Sana Novak,"Noah Dubois, Fatima Moreau, Liam Haddad, Sven Bauer",36.9,0.19,722027,2025-12-17,468.6,32
TTL201625,Berlin Storm,Movie,Documentary,India,Hindi,2024,2025-11-01,TV-14,0,100,False,Co-Production,Priya Diallo,"Lucia Patel, Cole Okoro, Chloe Petrov, Akira Okoro",46.3,0.08,1275998,2027-07-16,43.7,52
TTL201626,Tender Verdict,Movie,Action,Spain,Spanish,2026,2026-03-05,TV-MA,0,64,False,Non-Exclusive License,Chloe Weber,"Clara Dubois, Clara Novak, Rosa Khan, Sana Larsen",81.2,0.91,644020,2029-03-06,81.1,99
TTL201627,Burning Circuit,TV Show,Mystery,United Kingdom,English,2010,2021-10-14,TV-MA,3,882,False,Co-Production,Kai Patel,"Akira Dubois, Cole Novak, Marco Romano, Mei Kim",43.5,0.11,2533879,2029-11-09,420.8,51
TTL201628,Frozen Jakarta,Movie,Comedy,India,Hindi,2026,2026-05-03,TV-14,0,128,False,Exclusive License,Lucas Bianchi,"Liam Tanaka, Ingrid Weber, Hassan Yilmaz, Lucas Mehta",60.5,0.61,882667,2025-12-01,91.6,65
TTL201629,Berlin Departure,Movie,Action,United States,English,2020,2024-04-03,R,0,143,True,Original,Felix Schmidt,"Asha Andersson, Mateo Russo, Diego Romano, Leila Olsen",47.1,1.15,10928761,,141.0,106
TTL201630,The Lighthouse of Jakarta,TV Show,Stand-Up,Japan,Japanese,2026,2026-01-17,TV-MA,3,504,False,Exclusive License,Asha Schmidt,"Rosa Diallo, Mei Bianchi, Ravi Weber, Clara Costa",60.4,0.06,2061291,2029-12-23,140.1,26
TTL201631,Bitter Circuit II,Movie,Thriller,India,Hindi,2019,2025-04-10,PG-13,0,89,True,Original,Chloe Cohen,"Theo Patel, Amara Nakamura, Idris Olsen, Marco Petrov",67.1,0.62,3336914,,69.6,70
TTL201632,Reckless Echoes,Movie,Romance,United States,English,2019,2022-09-04,TV-14,0,116,False,Co-Production,Mei Russo,"Hugo Khan, Isaac Fischer, Mei Rossi, Joon Garcia",37.3,0.46,332691,2029-02-13,55.9,58
TTL201633,Madrid Harvest,TV Show,Animation,South Korea,Korean,2026,2026-04-11,PG,1,378,True,Original,Dimitri Haddad,"Omar Kowalski, Idris Khan, Ava Lindqvist, Noah Adeyemi",82.6,0.98,1624347,,347.0,75
TTL201634,Glass Legacy II,Movie,Drama,France,French,2016,2023-11-23,PG-13,0,91,False,Co-Production,Cole Novak,"Zoe Petrov, Noah Dubois, Pablo Kowalski, Mateo Nakamura",45.2,0.08,797615,2027-09-24,34.3,39
TTL201635,Rising Madrid,Movie,Drama,Brazil,Portuguese,2010,2023-11-28,TV-MA,0,79,False,Co-Production,Joon Rossi,"Kai Mwangi, Hana Romano, Ingrid Adeyemi, Akira Schmidt",38.0,0.16,770280,2030-06-29,32.5,55
TTL201636,Glass Istanbul II,Movie,Drama,Mexico,Spanish,1981,2020-12-11,R,0,79,False,Non-Exclusive License,Marco Bauer,"Carla Santos, Lucia Patel, Diego Larsen, Felix Dubois",62.9,0.29,5145436,2025-12-21,38.5,48
TTL201637,Cairo Kingdom II,Movie,Reality,Nigeria,English,2026,2026-03-30,TV-14,0,122,True,Original,Marco Abara,"Amara Mehta, Omar Kim, Hugo Larsen, Marco Ferrari",52.6,0.23,1570421,,61.3,50
TTL201638,The Crown of Tokyo,Movie,Animation,South Korea,Korean,2019,2025-10-18,R,0,102,False,Exclusive License,Nadia Garcia,"Ingrid Schmidt, Hassan Moreau, Ingrid Tanaka, Rosa Nguyen",58.9,0.18,201150,2029-12-05,56.3,52
TTL201639,Last Anatomy,Movie,Thriller,United States,English,2006,2023-01-30,TV-14,0,91,False,Non-Exclusive License,Felix Adeyemi,"Liam Park, Yara Petrov, Elena Reyes, Chloe Ferrari",79.7,0.21,1548691,2027-11-14,46.3,42
TTL201640,The Verdict of Lagos II,Movie,Horror,United States,English,2016,2026-03-01,R,0,90,False,Non-Exclusive License,Idris Nakamura,"Akira Mwangi, Akira Cohen, Lucas Moreau, Pablo Andersson",49.7,0.04,1907975,2028-01-23,37.2,45
TTL201641,Rising Toronto II,TV Show,Comedy,South Korea,Korean,2006,2025-11-27,PG-13,2,414,False,Co-Production,Omar Bauer,"Tomas Novak, Aria Weber, Ingrid Santos, Joon Nguyen",41.4,0.01,2313734,2030-04-11,156.8,45
TTL201642,The Expedition of Toronto,TV Show,Action,South Korea,Korean,1981,2016-01-17,PG-13,4,1664,False,Co-Production,Rosa Kim,"Ravi Kowalski, Clara Patel, Noah Dubois, Amara Khan",71.8,0.04,6609788,2030-03-08,803.9,45
TTL201643,The Empire of Oslo,TV Show,Sci-Fi,Mexico,Spanish,1982,2020-09-05,TV-MA,3,840,False,Co-Production,Bruno Okoro,"Hassan Larsen, Nina Khan, Asha Bauer, Mei Patel",35.3,0.01,3389227,2026-08-10,297.5,41
TTL201644,Electric Marseille II,Movie,Comedy,United Kingdom,English,2000,2016-06-12,R,0,88,False,Co-Production,Carla Kowalski,"Hassan Olsen, Chloe Reyes, Ava Moreau, Noah Romano",81.6,0.25,407940,2030-02-14,62.5,54
TTL201645,Wild Verdict,Movie,Comedy,United States,English,2014,2018-04-09,TV-Y,0,108,False,Co-Production,Diego Dubois,"Zoe Kim, Nina Kowalski, Hana Kim, Hassan Adeyemi",64.3,0.0,237731,2026-02-23,52.2,46
TTL201646,Rising Promise,TV Show,Fantasy,Japan,Japanese,2026,2026-04-03,PG-13,2,328,True,Original,Hana Schmidt,"Lucia Okoro, Theo Silva, Ravi Andersson, Fatima Mehta",60.2,9.21,2721052,,1457.1,433
TTL201647,Silent Toronto,TV Show,Documentary,United States,English,2016,2025-03-06,TV-14,5,1645,False,Co-Production,Chloe Schmidt,"Ava Okoro, Rosa Santos, Leila Dubois, Theo Dubois",36.5,0.14,2506340,2025-12-31,718.6,47
TTL201648,The Syndicate of Lisbon,TV Show,Comedy,Mexico,Spanish,1996,2018-09-26,TV-MA,4,1240,False,Co-Production,Theo Santos,"Greta Petrov, Kai Ferrari, Isaac Kowalski, Nadia Petrov",30.1,0.05,1087545,2027-04-30,475.8,48
TTL201649,Oslo Harvest II,TV Show,Drama,India,Hindi,1975,2020-08-08,R,4,1188,False,Co-Production,Joon Mehta,"Lucas Garcia, Noah Nguyen, Zoe Patel, Hana Bianchi",43.1,0.07,2206686,2030-04-08,512.2,48
TTL201650,Naples Garden II,Movie,Comedy,Australia,English,2017,2022-05-01,G,0,63,False,Non-Exclusive License,Akira Santos,"Yuki Santos, Zoe Lindqvist, Cole Petrov, Owen Garcia",59.9,0.03,1008025,2027-10-11,30.8,48
TTL201651,Mumbai Protocol,TV Show,Action,United States,English,2006,2017-02-04,PG-13,1,304,False,Non-Exclusive License,Sana Okoro,"Theo Bianchi, Nina Abara, Lucas Kowalski, Akira Garcia",58.4,0.03,4475185,2028-03-26,159.7,49
TTL201652,The Departure of Jakarta,Movie,Thriller,Italy,Italian,2025,2025-01-01,TV-MA,0,84,False,Co-Production,Aria Garcia,"Ava Cohen, Zoe Yilmaz, Chloe Vega, Joon Nguyen",42.9,0.12,1441770,2029-11-20,41.5,58
TTL201653,Detroit Lighthouse,Movie,Action,United States,English,1984,2024-03-24,NC-17,0,109,False,Exclusive License,Joon Larsen,"Greta Bauer, Yuki Dubois, Joon Khan, Nina Haddad",53.3,0.2,1665309,2026-02-13,51.3,46
TTL201654,The River of Detroit,Movie,Thriller,United Kingdom,English,2026,2026-04-15,R,0,115,True,Original,Clara Mehta,"Sana Okoro, Owen Dubois, Chloe Lindqvist, Cole Moreau",37.0,0.02,1353890,,39.2,38
TTL201655,Scarlet Naples,Movie,Animation,United Kingdom,English,1998,2018-05-17,TV-MA,0,63,False,Non-Exclusive License,Yuki Petrov,"Bruno Sharma, Asha Nguyen, Liam Diallo, Rosa Olsen",80.0,2.32,581252,2029-01-17,112.4,145
TTL201656,Last Horizon,Movie,Action,Germany,German,2026,2026-01-01,PG-13,0,108,True,Original,Liam Costa,"Marco Bianchi, Isaac Cohen, Zoe Lindqvist, Yuki Andersson",80.1,4.88,9759371,,307.0,234
TTL201657,The Verdict of Lagos III,TV Show,Mystery,United Kingdom,English,2014,2021-01-09,TV-MA,3,2223,False,Exclusive License,Amara Mwangi,"Akira Weber, Yara Diallo, Ingrid Petrov, Ravi Diallo",64.0,0.05,2477492,2027-04-22,985.9,41
TTL201658,Restless Naples II,Movie,Reality,India,Hindi,1988,2024-05-22,TV-14,0,107,False,Exclusive License,Zoe Nguyen,"Hana Novak, Sofia Nakamura, Yara Novak, Owen Garcia",57.5,0.17,928317,2028-09-28,61.1,56
TTL201659,Bitter Lagos II,Movie,Reality,India,Hindi,2026,2026-03-24,NC-17,0,87,False,Non-Exclusive License,Marco Bianchi,"Omar Moreau, Hugo Romano, Fatima Russo, Sven Lindqvist",43.9,0.72,1061035,2028-04-17,53.1,75
TTL201660,Burning Throne II,TV Show,Crime,United States,English,2026,2026-02-16,TV-PG,4,1232,False,Non-Exclusive License,Nina Abara,"Isaac Vega, Nina Fischer, Joon Haddad, Idris Reyes",63.7,0.14,1115618,2030-01-05,673.3,50
TTL201661,Frozen Madrid II,Movie,Comedy,Spain,Spanish,2026,2026-04-13,R,0,125,True,Original,Elena Diallo,"Sofia Kim, Greta Russo, Kai Bianchi, Tomas Mehta",39.9,2.02,1407400,,126.5,114
TTL201662,Crimson Horizon,Movie,Mystery,South Korea,Korean,1990,2025-07-18,TV-14,0,108,False,Exclusive License,Greta Santos,"Owen Yilmaz, Lucia Moreau, Clara Bianchi, Yara Santos",82.1,0.14,3708707,2027-09-14,41.1,33
TTL201663,Lost Horizon,TV Show,Crime,United States,English,2026,2026-02-12,R,3,1104,False,Non-Exclusive License,Asha Patel,"Liam Larsen, Tomas Park, Chloe Kowalski, Isaac Lindqvist",66.3,0.48,848810,2026-03-01,694.1,58
TTL201664,Cairo Pact,Movie,Sci-Fi,Turkey,Turkish,2026,2026-02-04,PG-13,0,97,True,Original,Greta Reyes,"Lucia Garcia, Pablo Olsen, Carla Kowalski, Theo Patel",76.1,0.88,843891,,99.6,82
TTL201665,Golden Naples,Movie,Crime,United States,English,2022,2022-04-12,TV-14,0,132,False,Co-Production,Bruno Cohen,"Hugo Bauer, Clara Cohen, Rosa Ferrari, Diego Weber",24.2,0.22,4198705,2028-06-08,57.4,60
TTL201666,The Legacy of Tokyo,Movie,Horror,France,French,2004,2025-05-23,TV-14,0,125,False,Co-Production,Lucas Kim,"Greta Andersson, Diego Kim, Cole Garcia, Chloe Lindqvist",67.9,0.16,4364694,2027-09-28,52.5,40
TTL201667,Bitter Pact II,Movie,Drama,India,Hindi,2026,2026-01-14,TV-G,0,70,False,Co-Production,Isaac Rossi,"Lucas Schmidt, Marco Lindqvist, Pablo Kim, Bruno Nakamura",55.3,1.62,1748419,2026-12-09,83.0,118
TTL201668,Bangkok Heist,Movie,Drama,India,Hindi,2016,2019-04-17,TV-MA,0,126,False,Non-Exclusive License,Marco Lindqvist,"Mateo Petrov, Felix Tanaka, Elena Vega, Lucas Costa",79.5,0.03,780982,2030-06-09,61.8,39
TTL201669,The Heist of Bogota II,Movie,Reality,Brazil,Portuguese,1994,2023-04-17,TV-14,0,95,False,Non-Exclusive License,Akira Olsen,"Greta Abara, Owen Bauer, Rosa Costa, Amara Novak",84.1,0.0,302562,2028-02-01,64.2,54
TTL201670,Toronto Verdict,Movie,Comedy,South Korea,Korean,2026,2026-05-11,PG,0,100,True,Original,Nadia Romano,"Greta Diallo, Sofia Rossi, Kai Ferrari, Joon Mwangi",75.7,0.64,11361102,,66.8,58
TTL201671,Burning Madrid,Movie,Documentary,Thailand,Thai,2004,2021-01-31,TV-14,0,89,False,Non-Exclusive License,Dimitri Cohen,"Lucas Kowalski, Chloe Yilmaz, Theo Santos, Bruno Novak",78.8,0.17,3155225,2029-08-24,58.4,53
TTL201672,Tender Mumbai,Movie,Horror,United States,English,2008,2024-08-02,PG,0,71,False,Non-Exclusive License,Owen Patel,"Carla Santos, Isaac Ferrari, Carla Park, Lucia Silva",49.3,0.09,346035,2026-06-28,28.5,46
TTL201673,Reckless Sydney,Movie,Documentary,United States,English,1981,2021-04-14,TV-14,0,88,False,Non-Exclusive License,Noah Haddad,"Hassan Silva, Carla Petrov, Omar Russo, Liam Schmidt",65.9,0.14,731356,2029-10-13,54.6,60
TTL201674,Restless Kingdom,TV Show,Comedy,South Korea,Korean,2025,2026-04-24,TV-MA,4,1664,False,Exclusive License,Carla Park,"Bruno Mehta, Carla Larsen, Tomas Santos, Hana Silva",73.9,3.77,272313,2027-03-18,4443.9,220
TTL201675,Lagos Syndicate,TV Show,Documentary,Thailand,Thai,2025,2026-03-06,TV-14,2,992,True,Original,Kai Weber,"Felix Moreau, Bruno Reyes, Tomas Romano, Lucas Ferrari",66.4,0.57,2567509,,683.4,63
TTL201676,The Tide of Istanbul III,TV Show,Sci-Fi,India,Hindi,2006,2018-01-15,G,2,638,False,Non-Exclusive License,Cole Patel,"Omar Nguyen, Noah Nguyen, Omar Larsen, Sofia Weber",61.8,0.13,2470824,2026-03-16,315.6,46
TTL201677,The Sanctuary of Istanbul,Movie,Drama,South Korea,Korean,2024,2024-08-18,R,0,105,False,Exclusive License,Diego Russo,"Felix Moreau, Idris Ferrari, Cole Tanaka, Sana Mwangi",46.7,0.2,204076,2029-10-10,47.4,47
TTL201678,Electric Shadows II,Movie,Action,India,Hindi,1994,2017-08-08,G,0,114,False,Exclusive License,Greta Rossi,"Cole Tanaka, Hana Kim, Carla Ferrari, Marco Diallo",57.5,0.13,927710,2027-05-09,63.4,55
TTL201679,Seoul River,Movie,Horror,Mexico,Spanish,2026,2026-01-19,TV-MA,0,118,False,Exclusive License,Ravi Schmidt,"Leila Petrov, Cole Costa, Rosa Fischer, Hugo Cohen",35.6,0.22,748484,2029-08-06,46.6,50
TTL201680,Iron Toronto,Movie,Comedy,India,Hindi,2026,2026-05-19,PG-13,0,114,False,Co-Production,Liam Novak,"Omar Okoro, Nadia Dubois, Yara Costa, Hassan Novak",76.2,0.48,2988724,2027-11-17,84.9,61
TTL201681,Lost Inheritance,TV Show,Action,Mexico,Spanish,2026,2026-01-09,R,3,966,False,Non-Exclusive License,Leila Patel,"Felix Sharma, Joon Andersson, Aria Sharma, Bruno Khan",82.5,0.2,1546592,2026-07-04,692.7,56
TTL201682,Last Requiem,Movie,Romance,Mexico,Spanish,2026,2026-04-13,PG-13,0,111,True,Original,Elena Lindqvist,"Fatima Dubois, Ravi Nakamura, Greta Ferrari, Idris Cohen",64.9,0.39,13406429,,65.1,53
TTL201683,Golden Toronto IV,TV Show,Comedy,United States,English,2022,2025-05-18,TV-MA,3,540,True,Original,Dimitri Costa,"Bruno Tanaka, Isaac Nakamura, Asha Olsen, Pablo Costa",57.5,0.06,12339630,,289.4,52
TTL201684,Marseille Confession II,Movie,Action,Spain,Spanish,1998,2016-11-20,TV-MA,0,81,False,Co-Production,Ravi Romano,"Aria Olsen, Isaac Abara, Felix Park, Tomas Olsen",53.7,0.02,348350,2027-01-13,22.6,32
TTL201685,Hollow Storm,Movie,Crime,South Korea,Korean,1996,2017-07-04,TV-14,0,91,False,Exclusive License,Felix Santos,"Hana Andersson, Tomas Reyes, Clara Dubois, Elena Lindqvist",50.1,0.08,3911856,2030-04-24,40.3,45
TTL201686,Crimson Hamburg II,TV Show,Musical,France,French,2025,2025-10-12,TV-14,3,840,True,Original,Mateo Diallo,"Bruno Haddad, Theo Vega, Hugo Larsen, Mateo Nakamura",65.0,1.04,6311089,,855.9,97
TTL201687,Quiet Sydney,Movie,Sci-Fi,India,Hindi,2026,2026-04-05,TV-MA,0,99,True,Original,Sofia Yilmaz,"Tomas Novak, Akira Bauer, Aria Schmidt, Omar Novak",72.4,0.01,8939314,,51.5,44
TTL201688,Oslo Ledger,Movie,Documentary,United Kingdom,English,2009,2016-01-10,TV-MA,0,117,False,Exclusive License,Chloe Schmidt,"Lucia Silva, Carla Abara, Elena Nguyen, Aria Petrov",48.7,0.05,1524792,2027-11-11,51.2,50
TTL201689,Burning Harvest,TV Show,Documentary,South Korea,Korean,2022,2024-04-26,TV-MA,6,2322,True,Original,Mateo Bauer,"Joon Kim, Asha Haddad, Tomas Okoro, Liam Russo",75.2,0.06,3263674,,1151.0,42
